ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
ITG18,Ragusa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG19,Siracusa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG25,Sassari,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG26,Nuoro,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG27,Cagliari,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG28,Oristano,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG29,Olbia-Tempio,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG2A,Ogliastra,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG2B,Medio Campidano,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITG2C,Carbonia-Iglesias,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH10,Bolzano-Bozen,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH20,Trento,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH31,Verona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH32,Vicenza,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH33,Belluno,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH34,Treviso,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH35,Venezia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH36,Padova,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH37,Rovigo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH41,Pordenone,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH42,Udine,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH43,Gorizia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH44,Trieste,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH51,Piacenza,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH52,Parma,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH53,Reggio Nell'Emilia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH54,Modena,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH55,Bologna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH56,Ferrara,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH57,Ravenna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH58,Forlì-Cesena,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITH59,Rimini,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI11,Massa-Carrara,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI12,Lucca,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI13,Pistoia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI14,Firenze,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI15,Prato,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI16,Livorno,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI17,Pisa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI18,Arezzo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI19,Siena,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI1A,Grosseto,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI21,Perugia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI22,Terni,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI31,Pesaro E Urbino,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI32,Ancona,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI33,Macerata,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI34,Ascoli Piceno,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI35,Fermo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI41,Viterbo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI42,Rieti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI43,Roma,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI44,Latina,0.000000,UE27,5,0.000000,0.000000,1.000000,1
ITI45,Frosinone,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LI000,Liechtenstein,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
LT001,Alytaus Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT002,Kauno Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT003,Klaipedos Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT004,Marijampoles Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT005,Panevežio Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT006,Šiauliu Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT007,Taurages Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT008,Telšiu Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT009,Utenos Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LT00A,Vilniaus Apskritis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LU000,Luxembourg,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LV003,Kurzeme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LV005,Latgale,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LV006,Riga,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LV007,Pieriga,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LV008,Vidzeme,0.000000,UE27,5,0.000000,0.000000,1.000000,1
LV009,Zemgale,0.000000,UE27,5,0.000000,0.000000,1.000000,1
MT001,Malta,0.000000,UE27,5,0.000000,0.000000,1.000000,1
MT002,Gozo And Comino / Ghawdex U Kemmuna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
NL111,Oost-Groningen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL112,Delfzijl En Omgeving,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL113,Overig Groningen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL121,Noord-Friesland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL122,Zuidwest-Friesland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL123,Zuidoost-Friesland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL131,Noord-Drenthe,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL132,Zuidoost-Drenthe,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL133,Zuidwest-Drenthe,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL211,Noord-Overijssel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL212,Zuidwest-Overijssel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL213,Twente,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL221,Veluwe,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL224,Zuidwest-Gelderland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL225,Achterhoek,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL226,Arnhem/Nijmegen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL230,Flevoland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL310,Utrecht,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL321,Kop Van Noord-Holland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL322,Alkmaar En Omgeving,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL323,Ijmond,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL324,Agglomeratie Haarlem,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL325,Zaanstreek,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL326,Groot-Amsterdam,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL327,Het Gooi En Vechtstreek,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL332,Agglomeratie 'S-Gravenhage,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL333,Delft En Westland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL337,Agglomeratie Leiden En Bollenstreek,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL338,Oost-Zuid-Holland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL339,Groot-Rijnmond,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL33A,Zuidoost-Zuid-Holland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL341,Zeeuwsch-Vlaanderen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL342,Overig Zeeland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL411,West-Noord-Brabant,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL412,Midden-Noord-Brabant,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL413,Noordoost-Noord-Brabant,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL414,Zuidoost-Noord-Brabant,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL421,Noord-Limburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL422,Midden-Limburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NL423,Zuid-Limburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
NO011,Oslo,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO012,Akershus,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO021,Hedmark,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO022,Oppland,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO031,Østfold,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO032,Buskerud,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO033,Vestfold,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO034,Telemark,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO041,Aust-Agder,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO042,Vest-Agder,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO043,Rogaland,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO051,Hordaland,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO052,Sogn og Fjordane,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO053,Møre og Romsdal,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO061,Sør-Trøndelag,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO062,Nord-Trøndelag,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO071,Nordland,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO072,Troms,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
NO073,Finnmark,0.000000,EFTA,5,0.000000,0.000000,1.000000,1
PL113,Miasto Lódz,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL114,Lódzki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL115,Piotrkowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL116,Sieradzki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL117,Skierniewicki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL12B,Ciechanowsko,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL12D,Ostrolecki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL127,Miasto Warszawa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL128,Radomski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL129,Warszawski wschodni,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL12A,Warszawski zachodni,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL213,Miasto Kraków,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL214,Krakowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL218,Nowosadecki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL21A,Oswiecimski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL217,Tarnowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL224,Czestochowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL225,Bielski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL227,Rybnicki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL228,Bytomski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL229,Gliwicki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL22A,Katowicki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL22B,Sosnowiecki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL22C,Tyski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL311,Bialski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL312,Chelmsko-Zamojski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL314,Lubelski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL315,Pulawski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL323,Krosnienski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL324,Przemyski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL325,Rzeszowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL326,Tarnobrzeski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL331,Kielecki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL332,Sandomiersko-Jedrzejowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL343,Bialostocki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL344,Lomzynski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL345,Suwalski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL411,Pilski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL414,Koninski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL415,Miasto Poznan,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL416,Kaliski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL417,Leszczynski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL418,Poznanski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL426,Koszalinski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL427,Szczecinecko-pyrzycki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL424,Miasto Szczecin,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL428,Szczecinski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL431,Gorzowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL432,Zielonogórski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL514,Miasto Wroclaw,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL515,Jeleniogórski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL516,Legnicko-Glogowski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL517,Walbrzyski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL518,Wroclawski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL523,Nyski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL524,Opolski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL613,Bydgosko-Torunski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL618,Świecki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL619,Wloclawski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL621,Elblaski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL622,Olsztynski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL623,Elcki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL636,Slupski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL633,Trójmiejski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL634,Gdanski,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PL638,Starogardzki,0.000000,UE27,5,0.000000,0.000000,1.000000,1
PT111,Alto Minho,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT112,Cávado,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT119,Ave,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT11A,Área Metropolitana do Porto,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT11C,Tâmega e Sousa,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT11D,Douro,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT11E,Terras de Trás-os-Montes,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT150,Algarve,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16D,Região de Aveiro,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16E,Região de Coimbra,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16F,Região de Leiria,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16G,Viseu Dão Lafões,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16J,Beiras e Serra da Estrela,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16H,Beira Baixa,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16B,Oeste,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT16I,Médio Tejo,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT170,Área Metropolitana de Lisboa,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT181,Alentejo Litoral,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT186,Alto Alentejo,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT187,Alentejo Central,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT184,Baixo Alentejo,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT185,Lezíria Do Tejo,0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT200,Região Autónoma dos Açores (PT),0.000000,UE27,5,0.000000,0.000000,1.000000,0
PT300,Região Autónoma da Madeira (PT),0.000000,UE27,5,0.000000,0.000000,1.000000,0
RO111,Bihor,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO112,Bistrita-Nasaud,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO113,Cluj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO114,Maramures,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO115,Satu Mare,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO116,Salaj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO121,Alba,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO122,Brasov,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO123,Covasna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO124,Harghita,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO125,Mures,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO126,Sibiu,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO211,Bacau,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO212,Botosani,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO213,Iasi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO214,Neamt,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO215,Suceava,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO216,Vaslui,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO221,Braila,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO222,Buzau,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO223,Constanta,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO224,Galati,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO225,Tulcea,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO226,Vrancea,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO311,Arges,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO312,Calarasi,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO313,Dâmbovita,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO314,Giurgiu,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO315,Ialomita,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO316,Prahova,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO317,Teleorman,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO321,Bucuresti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO322,Ilfov,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO411,Dolj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO412,Gorj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO413,Mehedinti,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO414,Olt,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO415,Vâlcea,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO421,Arad,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO422,Caras-Severin,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO423,Hunedoara,0.000000,UE27,5,0.000000,0.000000,1.000000,1
RO424,Timis,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE110,Stockholms Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE121,Uppsala Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE122,Södermanlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE123,Östergötlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE124,Örebro Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE125,Västmanlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE211,Jönköpings Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE212,Kronobergs Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE213,Kalmar Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE214,Gotlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE221,Blekinge Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE224,Skåne Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE231,Hallands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE232,Västra Götalands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE311,Värmlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE312,Dalarnas Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE313,Gävleborgs Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE321,Västernorrlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE322,Jämtlands Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE331,Västerbottens Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SE332,Norrbottens Län,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI031,Pomurska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI032,Podravska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI033,Koroška,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI034,Savinjska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI035,Zasavska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI036,Posavska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI037,Jugovzhodna Slovenija,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI038,Primorsko-notranjska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI041,Osrednjeslovenska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI042,Gorenjska,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI043,Goriška,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SI044,Obalno-Kraška,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK010,Bratislavský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK021,Trnavský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK022,Trenciansky Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK023,Nitriansky Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK031,Žilinský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK032,Banskobystrický Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK041,Prešovský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
SK042,Košický Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
TR100,Istanbul,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR211,Tekirdag,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR212,Edirne,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR213,Kirklareli,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR221,Balikesir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR222,Çanakkale,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR310,Izmir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR321,Aydin,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR322,Denizli,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR323,Mugla,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR331,Manisa,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR332,Afyon,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR333,Kütahya,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR334,Usak,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR411,Bursa,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR412,Eskisehir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR413,Bilecik,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR421,Kocaeli,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR422,Sakarya,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR423,Düzce,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR424,Bolu,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR425,Yalova,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR510,Ankara,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR521,Konya,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR522,Karaman,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR611,Antalya,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR612,Isparta,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR613,Burdur,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR621,Adana,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR622,Içel,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR631,Hatay,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR632,Kahramanmaras,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR633,Osmaniye,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR711,Kirikkale,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR712,Aksaray,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR713,Nigde,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR714,Nevsehir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR715,Kirsehir,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR721,Kayseri,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR722,Sivas,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR723,Yozgat,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR811,Zonguldak,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR812,Karabük,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR813,Bartin,0.000000,CC,5,0.000000,0.000000,1.000000,1
TR821,Kastamonu,0.000000,CC,5,0.000000,0.000000,1.000000,1
